episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
47053,full,17,76.36000000000007,32,7,27,2504,0.68,1
47054,full,17,71.52999999999997,31,7,21,2864,0.67,1
47055,full,17,-8.680000000000005,54,7,48,5896,0.7,1
47056,full,17,81.85999999999979,36,7,32,6080,0.77,1
47057,full,17,88.29999999999995,24,7,9,2792,0.65,1
47058,full,17,75.73999999999995,31,7,34,3176,0.62,1
47059,full,17,77.67999999999996,26,7,20,3312,0.59,1
47060,full,17,80.44999999999992,34,7,34,3656,0.71,1
47061,full,17,83.44999999999999,29,7,18,3608,0.7,1
47062,full,17,57.120000000000005,53,7,72,3536,0.81,1
47063,full,17,82.68999999999994,19,7,9,1472,0.5,1
47064,full,17,70.57999999999997,35,7,41,3424,0.65,1
47065,full,17,-3.1499999999999924,57,4,91,3856,0.64,0
47066,full,17,83.56999999999998,20,7,10,1640,0.52,1
47067,full,17,33.2399999999998,57,6,101,7360,0.71,0
47068,full,17,75.42999999999998,19,7,11,1576,0.45,1
47069,full,17,74.16999999999983,29,7,17,2168,0.66,1
47070,full,17,65.36999999999999,54,7,76,4160,0.84,1
47071,full,17,86.62999999999992,27,7,15,2792,0.68,1
47072,full,17,82.86999999999998,19,7,7,1184,0.52,1
47073,full,17,38.1899999999999,57,6,91,5328,0.78,0
47074,full,17,80.11000000000006,23,7,13,2240,0.57,1
47075,full,17,28.23999999999999,57,6,86,7552,0.77,0
47076,full,17,74.49000000000005,40,7,38,2944,0.8,1
47077,full,17,78.81999999999996,30,7,18,2936,0.7,1
47078,full,17,71.68000000000004,33,7,26,3648,0.68,1
47079,full,17,67.91000000000003,46,7,61,5272,0.75,1
47080,full,17,78.06000000000002,22,7,13,1816,0.54,1
47081,full,17,79.79999999999988,32,7,28,3392,0.68,1
47082,full,17,90.49999999999999,28,7,13,1784,0.73,1
47083,full,17,78.21999999999997,37,7,34,2888,0.77,1
47084,full,17,-6.589999999999982,57,4,109,7800,0.55,0
47085,full,17,-1.9800000000000133,57,4,98,4864,0.64,0
47086,full,17,66.7400000000001,36,7,32,1232,0.72,1
47087,full,17,80.27000000000002,27,7,21,2552,0.61,1
47088,full,17,84.37000000000003,24,7,13,1928,0.61,1
47089,full,17,61.70999999999991,37,7,47,4528,0.61,1
47090,full,17,75.36999999999996,32,7,30,2728,0.66,1
47091,full,17,79.90999999999984,28,7,24,1816,0.6,1
47092,full,17,71.27000000000002,27,7,29,2792,0.53,1
47093,full,17,66.32000000000006,48,7,58,5624,0.83,1
47094,full,17,77.27999999999993,20,7,13,1616,0.47,1
47095,full,17,87.62999999999987,27,7,12,2360,0.71,1
47096,full,17,80.75999999999992,28,7,21,2072,0.63,1
47097,full,17,68.99000000000007,30,7,25,1784,0.61,1
47098,full,17,81.58,34,7,33,2600,0.71,1
47099,full,17,83.89,22,7,10,1400,0.58,1
47100,full,17,78.63999999999999,23,7,17,2312,0.53,1
47101,full,17,28.899999999999878,57,6,96,8840,0.71,0
47102,full,17,85.83999999999999,19,7,6,1232,0.54,1
47103,full,17,73.41999999999993,36,7,24,3304,0.79,1
47104,full,17,67.97000000000008,28,7,16,2048,0.61,1
47105,full,17,37.04999999999994,57,6,83,5120,0.81,0
47106,full,17,49.85999999999996,44,7,62,5624,0.65,1
47107,full,17,62.74000000000003,34,7,31,2656,0.64,1
47108,full,17,72.38,24,7,23,1688,0.5,1
47109,full,17,86.2,18,7,4,2024,0.53,1
47110,full,17,22.139999999999976,57,6,82,7248,0.74,0
47111,full,17,18.909999999999965,57,5,100,4872,0.67,0
47112,full,17,58.08000000000002,50,7,66,3752,0.8,1
47113,full,17,72.20000000000002,24,7,12,2296,0.56,1
47114,full,17,83.58000000000003,28,7,22,3464,0.65,1
47115,full,17,68.85000000000005,35,7,37,3752,0.66,1
47116,full,17,84.33999999999995,24,7,13,1976,0.6,1
47117,full,17,44.63999999999989,57,6,87,7136,0.83,0
47118,full,17,74.95,21,7,10,2120,0.51,1
47119,full,17,71.55000000000008,27,7,19,3488,0.59,1
47120,full,17,75.59,21,7,11,1832,0.51,1
47121,full,17,75.80000000000004,32,7,25,3512,0.69,1
47122,full,17,80.87999999999998,14,7,6,1568,0.39,1
47123,full,17,81.18000000000004,29,7,24,3248,0.64,1
47124,full,17,82.99999999999997,31,7,21,2096,0.72,1
47125,full,17,71.13000000000001,36,7,45,2768,0.64,1
47126,full,17,78.4999999999999,26,7,14,2720,0.62,1
47127,full,17,67.73000000000002,44,7,50,5072,0.79,1
47128,full,17,80.33000000000001,27,7,21,1040,0.63,1
47129,full,17,64.51000000000002,41,7,51,3920,0.71,1
47130,full,17,79.72,20,7,6,1576,0.54,1
47131,full,17,68.37000000000005,28,7,16,1424,0.61,1
47132,full,17,84.13999999999992,33,7,26,4880,0.74,1
47133,full,17,73.08,38,7,44,3824,0.69,1
47134,full,17,81.17000000000002,34,7,26,3032,0.75,1
47135,full,17,77.56999999999992,29,7,26,2816,0.61,1
47136,full,17,75.71999999999997,24,7,26,1912,0.48,1
47137,full,17,74.71999999999989,40,7,44,2576,0.75,1
47138,full,17,67.90000000000006,41,7,48,5288,0.73,1
47139,full,17,74.09000000000003,34,7,29,3856,0.71,1
47140,full,17,84.60000000000001,20,7,10,2096,0.53,1
47141,full,17,80.04999999999993,19,7,12,880,0.47,1
47142,full,17,79.28000000000004,34,7,35,4040,0.7,1
47143,full,17,35.97000000000007,57,6,78,6848,0.81,0
47144,full,17,59.95999999999992,51,7,70,4280,0.79,1
47145,full,17,32.18999999999982,57,6,90,4568,0.75,0
47146,full,17,52.099999999999945,50,7,80,6080,0.68,1
47147,full,17,68.89000000000003,32,7,36,2168,0.59,1
47148,full,17,34.59999999999991,57,6,95,6480,0.74,0
47149,full,17,82.74000000000001,18,7,6,1064,0.5,1
47150,full,17,76.07999999999993,26,7,22,1040,0.56,1
47151,full,17,11.40000000000004,57,5,95,6304,0.66,0
47152,full,17,-2.040000000000031,57,5,110,3904,0.54,0
47153,full,17,85.05999999999983,27,7,15,3608,0.67,1
47154,full,17,85.00999999999993,21,7,11,2144,0.55,1
47155,full,17,23.54999999999998,57,6,70,5096,0.82,0
47156,full,17,83.58000000000003,19,7,4,2744,0.55,1
47157,full,17,79.35999999999977,32,7,28,3008,0.69,1
47158,full,17,10.419999999999987,57,6,77,6520,0.74,0
47159,full,17,62.99000000000001,39,7,48,4288,0.66,1
47160,full,17,79.46,17,7,11,1928,0.42,1
47161,full,17,74.92999999999991,33,7,24,2288,0.71,1
47162,full,17,28.529999999999852,57,6,96,5928,0.71,0
47163,full,17,82.31000000000002,13,7,2,1400,0.4,1
47164,full,17,80.69000000000001,16,7,3,1016,0.46,1
47165,full,17,25.400000000000055,37,7,22,2632,0.59,1
47166,full,17,72.97000000000004,28,7,32,3496,0.52,1
47167,full,17,85.72999999999999,22,7,12,1664,0.57,1
47168,full,17,9.519999999999971,57,5,100,6904,0.65,0
47169,full,17,77.8399999999999,18,7,10,1472,0.45,1
47170,full,17,77.74000000000001,31,7,28,3128,0.66,1
47171,full,17,82.33000000000004,22,7,12,2048,0.56,1
47172,full,17,42.92000000000002,49,7,69,6536,0.68,1
47173,full,17,80.42999999999998,29,7,28,3008,0.62,1
47174,full,17,83.35999999999996,35,7,31,3416,0.75,1
47175,full,17,82.49000000000004,28,7,17,2776,0.67,1
47176,full,17,79.4699999999999,35,7,41,3632,0.67,1
47177,full,17,44.45999999999996,57,6,84,6944,0.84,0
47178,full,17,54.28999999999992,54,7,76,9344,0.81,1
47179,full,17,70.25000000000006,34,7,34,4736,0.66,1
47180,full,17,75.01999999999987,45,7,48,5528,0.85,1
47181,full,17,81.17999999999995,22,7,8,2072,0.58,1
47182,full,17,81.24,14,7,5,1304,0.4,1
47183,full,17,79.18999999999993,31,7,26,4832,0.67,1
47184,full,17,85.28999999999989,21,7,4,2360,0.6,1
47185,full,17,57.68999999999999,57,7,87,4784,0.83,1
47186,full,17,72.56,28,7,25,1904,0.56,1
47187,full,17,71.36000000000003,37,7,42,5360,0.68,1
47188,full,17,75.39999999999998,36,7,33,3944,0.73,1
47189,full,17,40.29000000000001,53,7,83,3896,0.69,1
47190,full,17,56.89000000000001,46,7,62,3200,0.72,1
47191,full,17,45.490000000000016,38,7,51,2720,0.51,1
47192,full,17,35.91999999999985,57,6,83,8672,0.83,0
47193,full,17,79.55,40,7,38,5776,0.83,1
47194,full,17,22.379999999999978,57,6,89,6032,0.71,0
47195,full,17,66.11000000000001,36,7,36,3416,0.68,1
47196,full,17,82.43999999999997,24,7,13,1736,0.6,1
47197,full,17,80.13000000000002,17,7,4,2072,0.48,1
47198,full,17,42.80999999999988,57,6,78,6200,0.87,0
47199,full,17,83.2299999999999,16,7,2,1576,0.48,1
47200,full,17,75.70000000000002,16,7,11,1624,0.38,1
47201,full,17,71.13,32,7,35,3224,0.59,1
47202,full,17,83.07,18,7,6,1736,0.5,1
47203,full,17,84.02,30,7,17,2824,0.72,1
47204,full,17,65.9200000000001,39,7,41,4256,0.7,1
47205,full,17,78.37999999999992,27,7,17,3608,0.64,1
47206,full,17,59.40000000000003,35,7,36,3584,0.63,1
47207,full,17,54.95000000000004,56,7,79,4784,0.84,1
47208,full,17,81.05999999999987,25,7,23,3080,0.55,1
47209,full,17,75.72000000000006,27,7,13,1960,0.64,1
47210,full,17,30.55999999999994,57,5,92,6664,0.77,0
47211,full,17,82.17999999999995,18,7,10,2024,0.47,1
47212,full,17,77.28999999999999,17,7,8,1520,0.44,1
47213,full,17,76.39999999999999,17,7,6,1192,0.44,1
47214,full,17,58.36,35,7,47,2288,0.53,1
47215,full,17,69.94000000000013,32,7,27,1088,0.66,1
47216,full,17,82.40999999999995,28,7,16,3584,0.68,1
47217,full,17,72.84000000000005,41,7,43,4328,0.78,1
47218,full,17,81.91999999999999,35,7,27,1952,0.78,1
47219,full,17,79.47999999999985,32,7,24,3152,0.71,1
47220,full,17,27.780000000000072,57,6,67,8264,0.84,0
47221,full,17,70.67000000000004,43,7,47,5936,0.78,1
47222,full,17,84.90000000000003,21,7,10,2024,0.56,1
47223,full,17,34.19,54,7,96,3560,0.62,1
47224,full,17,52.21999999999997,56,7,82,5816,0.82,1
47225,full,17,71.43000000000002,24,7,25,1568,0.48,1
47226,full,17,82.78999999999999,17,7,5,1352,0.48,1
47227,full,17,75.55999999999992,42,7,40,4792,0.84,1
47228,full,17,78.81000000000002,25,7,23,2240,0.55,1
47229,full,17,46.11999999999984,57,7,73,6536,0.86,1
47230,full,17,78.25000000000001,29,7,19,2488,0.67,1
47231,full,17,84.32,18,7,3,1784,0.53,1
47232,full,17,83.86000000000001,31,7,20,2192,0.74,1
47233,full,17,14.66000000000006,57,6,94,4872,0.63,0
47234,full,17,65.83000000000003,35,7,35,2720,0.65,1
47235,full,17,65.97999999999998,30,7,21,3032,0.62,1
47236,full,17,74.99999999999996,35,7,30,3104,0.72,1
47237,full,17,19.750000000000014,57,6,71,6872,0.79,0
47238,full,17,66.17000000000002,37,7,51,3992,0.61,1
47239,full,17,71.26000000000005,23,7,18,3200,0.5,1
47240,full,17,85.36999999999992,23,7,14,1312,0.58,1
47241,full,17,74.47999999999995,38,7,40,2288,0.72,1
47242,full,17,82.82999999999998,25,7,17,3064,0.61,1
47243,full,17,77.55,39,7,45,3056,0.72,1
47244,full,17,26.01000000000006,57,5,85,7520,0.78,0
47245,full,17,40.31000000000002,45,7,60,2888,0.61,1
47246,full,17,79.11000000000003,39,7,35,6784,0.81,1
47247,full,17,89.57999999999996,24,7,10,2168,0.65,1
47248,full,17,89.14999999999996,25,7,11,2840,0.67,1
47249,full,17,88.60999999999997,23,7,8,2144,0.64,1
47250,full,17,83.62,17,7,9,1568,0.45,1
47251,full,17,78.31000000000002,28,7,23,2768,0.63,1
47252,full,17,78.72000000000001,23,7,21,2936,0.51,1
47253,full,17,75.50999999999999,26,7,18,2024,0.58,1
47254,full,17,78.7699999999999,31,7,30,3328,0.66,1
47255,full,17,75.32000000000002,19,7,13,1744,0.44,1
47256,full,17,76.75999999999992,35,7,28,2504,0.73,1
47257,full,17,63.45999999999995,39,7,30,5240,0.78,1
47258,full,17,82.67999999999996,32,7,25,2960,0.71,1
47259,full,17,84.49000000000001,15,7,2,992,0.46,1
47260,full,17,80.44000000000004,22,7,10,2624,0.57,1
47261,full,17,68.35999999999996,36,7,43,3008,0.64,1
47262,full,17,16.459999999999987,57,6,73,8600,0.77,0
47263,full,17,72.21000000000001,26,7,16,3464,0.59,1
47264,full,17,65.26000000000002,36,7,36,3032,0.68,1
47265,full,17,76.07999999999996,17,7,12,1616,0.4,1
47266,full,17,21.59000000000003,57,6,92,5232,0.69,0
47267,full,17,37.89999999999999,57,6,83,5272,0.79,0
47268,full,17,85.04999999999997,21,7,7,2216,0.58,1
47269,full,17,75.83000000000004,22,7,22,1712,0.46,1
47270,full,17,82.74999999999994,20,7,11,1448,0.51,1
47271,full,17,77.03999999999985,39,7,35,4448,0.8,1
47272,full,17,77.03999999999998,27,7,18,2000,0.61,1
47273,full,17,89.17999999999994,27,7,7,1688,0.75,1
47274,full,17,46.729999999999976,47,7,67,5000,0.67,1
47275,full,17,67.15000000000003,25,7,18,3080,0.52,1
47276,full,17,36.68999999999984,57,6,83,7016,0.8,0
47277,full,17,85.88999999999994,18,7,1,1576,0.55,1
47278,full,17,66.07000000000006,33,7,33,1544,0.63,1
47279,full,17,20.12000000000001,57,5,100,4456,0.66,0
47280,full,17,73.14999999999993,28,7,18,2152,0.63,1
47281,full,17,78.72999999999993,26,7,22,3032,0.58,1
47282,full,17,80.18999999999991,24,7,12,1448,0.6,1
47283,full,17,67.89000000000001,49,7,61,5624,0.82,1
47284,full,17,78.50999999999999,29,7,26,2288,0.63,1
47285,full,17,87.83999999999993,28,7,14,3008,0.72,1
47286,full,17,63.27,37,7,36,1792,0.67,1
47287,full,17,73.39,35,7,42,3560,0.65,1
47288,full,17,77.92999999999998,23,7,18,2960,0.52,1
47289,full,17,84.3899999999999,23,7,10,2600,0.61,1
47290,full,17,31.429999999999808,57,6,95,4568,0.73,0
47291,full,17,77.12000000000002,34,7,33,3320,0.68,1
47292,full,17,81.79999999999998,14,7,1,968,0.43,1
47293,full,17,76.12999999999997,28,7,25,3392,0.6,1
47294,full,17,81.24000000000001,19,7,9,2072,0.5,1
47295,full,17,22.850000000000072,57,6,100,6624,0.66,0
47296,full,17,73.62000000000005,23,7,15,2720,0.52,1
47297,full,17,53.43,44,7,53,4472,0.7,1
47298,full,17,79.12000000000005,29,7,26,4064,0.63,1
47299,full,17,71.84000000000002,37,7,38,2504,0.7,1
47300,full,17,86.55999999999993,18,7,3,1232,0.54,1
47301,full,17,82.36000000000003,34,7,27,3568,0.75,1
47302,full,17,47.069999999999915,55,7,87,5696,0.77,1
47303,full,17,69.69000000000004,38,7,36,1760,0.74,1
47304,full,17,75.66999999999993,35,7,38,5632,0.68,1
47305,full,17,70.33,42,7,61,4688,0.67,1
47306,full,17,62.89999999999999,40,7,43,3512,0.72,1
47307,full,17,87.36000000000001,26,7,11,3368,0.69,1
47308,full,17,77.07999999999996,30,7,26,4184,0.65,1
47309,full,17,42.48999999999992,57,6,91,6544,0.8,0
47310,full,17,32.98,57,6,91,4448,0.74,0
47311,full,17,83.85999999999996,33,7,33,2072,0.69,1
47312,full,17,60.59000000000002,37,7,34,4136,0.67,1
47313,full,17,26.780000000000054,57,6,72,7552,0.83,0
47314,full,17,72.71999999999984,43,7,47,3416,0.81,1
47315,full,17,80.01000000000003,31,7,26,2096,0.68,1
47316,full,17,66.07999999999997,37,7,31,4544,0.73,1
47317,full,17,76.43999999999998,22,7,21,2144,0.47,1
47318,full,17,56.519999999999996,44,7,48,5984,0.74,1
47319,full,17,79.62999999999992,25,7,19,2480,0.57,1
47320,full,17,67.60000000000005,39,7,37,3416,0.75,1
47321,full,17,78.38999999999992,32,7,32,4112,0.66,1
47322,full,17,83.83,30,7,25,3704,0.68,1
47323,full,17,85.02,26,7,17,3224,0.63,1
47324,full,17,71.33,13,7,2,1504,0.35,1
47325,full,17,37.2699999999999,57,6,75,5472,0.85,0
47326,full,17,29.529999999999973,57,6,85,6096,0.77,0
47327,full,17,78.02999999999973,42,7,45,3416,0.81,1
47328,full,17,72.32000000000004,31,7,21,4016,0.68,1
47329,full,17,78.66999999999992,35,7,34,3056,0.72,1
47330,full,17,71.45000000000002,35,7,35,4808,0.69,1
47331,full,17,77.32,29,7,27,3008,0.61,1
47332,full,17,78.18999999999991,36,7,40,3824,0.69,1
47333,full,17,76.97999999999998,33,7,32,3584,0.68,1
47334,full,17,86.39999999999992,21,7,8,1232,0.58,1
47335,full,17,46.14000000000005,42,7,57,5480,0.63,1
47336,full,17,69.69,40,7,40,2096,0.77,1
47337,full,17,76.64000000000001,31,7,31,2000,0.63,1
47338,full,17,40.14999999999988,57,6,90,8912,0.8,0
47339,full,17,16.089999999999986,57,5,91,4312,0.7,0
47340,full,17,84.30000000000003,16,7,4,1424,0.47,1
47341,full,17,16.739999999999938,57,6,89,5664,0.68,0
47342,full,17,20.150000000000006,57,6,86,3720,0.73,0
47343,full,17,77.29999999999997,30,7,28,1616,0.62,1
47344,full,17,85.15999999999997,30,7,25,1952,0.68,1
47345,full,17,80.81999999999996,15,7,4,1520,0.43,1
47346,full,17,81.53999999999996,19,7,4,1808,0.53,1
47347,full,17,67.80000000000004,21,7,7,2312,0.5,1
47348,full,17,73.18999999999998,24,7,19,2768,0.51,1
47349,full,17,82.38000000000004,22,7,4,1352,0.62,1
47350,full,17,78.94999999999999,15,7,5,1352,0.41,1
47351,full,17,59.209999999999994,36,7,48,2912,0.58,1
47352,full,17,77.65999999999988,45,7,55,5920,0.82,1
47353,full,17,11.09999999999997,57,6,109,6240,0.54,0
47354,full,17,74.85000000000001,28,7,26,2720,0.57,1
47355,full,17,41.10000000000002,57,7,73,3680,0.82,1
47356,full,17,81.83000000000001,19,7,5,1880,0.53,1
47357,full,17,87.51999999999994,23,7,8,1480,0.64,1
47358,full,17,72.83000000000003,19,7,10,1440,0.46,1
47359,full,17,74.53999999999996,30,7,27,1544,0.62,1
47360,full,17,75.39000000000009,37,7,33,3392,0.76,1
47361,full,17,71.49000000000001,16,7,8,1136,0.38,1
47362,full,17,71.38999999999997,25,7,26,2592,0.47,1
47363,full,17,77.14000000000001,28,7,26,3416,0.59,1
47364,full,17,75.01,20,7,8,1088,0.5,1
47365,full,17,76.00000000000004,20,7,17,2736,0.44,1
47366,full,17,76.9699999999999,25,7,15,3272,0.59,1
47367,full,17,78.28999999999999,31,7,35,2048,0.59,1
47368,full,17,80.74,11,7,2,656,0.34,1
47369,full,17,64.33000000000003,43,7,53,3304,0.75,1
47370,full,17,61.92000000000002,39,7,54,5072,0.61,1
47371,full,17,78.48999999999992,38,7,38,4768,0.76,1
47372,full,17,75.65999999999997,32,7,31,3152,0.65,1
47373,full,17,74.49999999999999,23,7,15,1144,0.52,1
47374,full,17,81.33000000000001,24,7,10,1760,0.61,1
47375,full,17,81.64999999999995,24,7,14,2192,0.59,1
47376,full,17,71.11000000000003,32,7,21,3416,0.69,1
47377,full,17,75.04999999999993,30,7,34,4304,0.59,1
47378,full,17,14.870000000000024,57,5,105,6808,0.65,0
47379,full,17,88.34999999999982,26,7,13,2600,0.68,1
47380,full,17,79.82999999999991,28,7,20,3680,0.64,1
47381,full,17,61.06999999999995,48,7,69,4136,0.75,1
47382,full,17,82.36999999999995,31,7,19,4424,0.74,1
47383,full,17,82.00999999999998,32,7,31,2240,0.68,1
47384,full,17,81.63,21,7,12,1904,0.52,1
47385,full,17,72.14000000000001,37,7,48,5224,0.64,1
47386,full,17,83.63999999999996,31,7,26,2600,0.68,1
47387,full,17,77.27000000000002,24,7,16,2392,0.56,1
47388,full,17,43.27000000000001,57,6,86,7720,0.83,0
47389,full,17,83.84,29,7,29,1760,0.61,1
47390,full,17,33.61999999999999,57,5,100,6088,0.72,0
47391,full,17,77.57999999999993,19,7,12,1784,0.46,1
47392,full,17,34.34999999999999,57,6,88,6752,0.76,0
47393,full,17,21.45999999999999,57,5,96,2584,0.7,0
47394,full,17,15.140000000000024,55,7,90,5616,0.6,1
47395,full,17,72.12999999999987,36,7,35,4016,0.7,1
47396,full,17,74.83999999999992,37,7,41,2792,0.71,1
47397,full,17,81.35,21,7,8,2288,0.56,1
47398,full,17,76.08000000000004,28,7,31,2584,0.55,1
47399,full,17,72.46999999999998,41,7,46,2584,0.75,1
47400,full,17,63.58000000000003,28,7,25,2248,0.53,1
47401,full,17,69.0500000000001,38,7,37,3752,0.72,1
47402,full,17,83.37999999999997,22,7,13,2008,0.55,1
47403,full,17,85.58999999999996,21,7,10,2168,0.56,1
47404,full,17,74.03000000000007,24,7,13,1856,0.56,1
47405,full,17,72.23999999999988,34,7,38,4304,0.64,1
47406,full,17,59.94999999999984,49,7,80,4664,0.69,1
47407,full,17,86.26000000000002,33,7,26,3296,0.74,1
47408,full,17,76.97000000000003,31,7,27,2408,0.66,1
47409,full,17,82.56999999999988,26,7,22,2000,0.59,1
47410,full,17,85.23999999999998,26,7,17,2336,0.63,1
47411,full,17,85.20999999999998,28,7,11,3400,0.73,1
47412,full,17,79.45999999999992,38,7,45,2960,0.7,1
47413,full,17,54.31,40,7,55,3176,0.6,1
47414,full,17,59.73000000000004,40,7,51,3440,0.64,1
47415,full,17,77.77000000000002,31,7,26,2232,0.66,1
47416,full,17,82.84,29,7,17,2512,0.7,1
47417,full,17,64.58999999999988,45,7,71,7400,0.67,1
47418,full,17,69.66000000000007,38,7,36,4856,0.75,1
47419,full,17,84.40999999999994,19,7,5,1448,0.54,1
47420,full,17,71.51000000000005,34,7,26,2552,0.72,1
47421,full,17,81.26000000000006,27,7,14,2840,0.67,1
47422,full,17,78.15999999999987,29,7,20,1576,0.65,1
47423,full,17,78.13999999999997,21,7,16,2120,0.49,1
47424,full,17,63.299999999999876,47,7,62,5080,0.76,1
47425,full,17,36.46999999999999,57,6,89,5376,0.78,0
47426,full,17,80.69000000000001,18,7,9,1448,0.47,1
47427,full,17,76.10999999999996,44,7,59,3152,0.76,1
47428,full,17,61.43999999999996,48,7,66,4888,0.77,1
47429,full,17,73.90000000000008,39,7,43,5200,0.76,1
47430,full,17,78.72999999999992,17,7,13,1352,0.41,1
47431,full,17,90.12999999999987,30,7,17,2672,0.75,1
47432,full,17,61.620000000000076,47,7,59,5896,0.79,1
47433,full,17,80.55999999999997,29,7,26,2384,0.64,1
47434,full,17,73.08999999999982,34,7,36,4760,0.66,1
47435,full,17,64.91000000000001,41,7,54,3128,0.68,1
47436,full,17,74.85999999999999,25,7,19,2192,0.55,1
47437,full,17,62.0,34,7,39,2288,0.58,1
47438,full,17,79.52000000000001,27,7,26,2864,0.57,1
47439,full,17,48.16000000000002,49,7,69,5120,0.72,1
47440,full,17,78.14999999999996,24,7,20,2144,0.53,1
47441,full,17,81.27999999999999,24,7,6,1328,0.65,1
47442,full,17,84.22999999999999,17,7,6,1136,0.48,1
47443,full,17,82.86999999999998,13,7,2,848,0.4,1
47444,full,17,28.2,57,6,94,8696,0.73,0
47445,full,17,73.40000000000002,33,7,37,4736,0.64,1
47446,full,17,78.56999999999995,35,7,41,3536,0.67,1
47447,full,17,62.52999999999999,32,7,41,3440,0.54,1
47448,full,17,82.10999999999991,23,7,12,1864,0.58,1
47449,full,17,79.27999999999996,15,7,7,1672,0.4,1
47450,full,17,67.87000000000005,34,7,23,5528,0.71,1
47451,full,17,76.21999999999996,26,7,19,1640,0.58,1
47452,full,17,80.45999999999998,26,7,20,3608,0.59,1
47453,full,17,80.01,20,7,11,1896,0.5,1
47454,full,17,-39.27000000000003,57,3,101,5208,0.49,0
47455,full,17,71.17000000000004,37,7,42,3224,0.69,1
47456,full,17,84.21000000000001,22,7,9,2288,0.59,1
47457,full,17,82.35999999999997,26,7,12,3320,0.66,1
47458,full,17,79.13000000000001,16,7,8,1280,0.42,1
47459,full,17,69.80000000000001,19,7,6,1040,0.46,1
47460,full,17,82.90999999999987,32,7,25,3368,0.72,1
47461,full,17,83.74000000000001,25,7,11,2792,0.65,1
47462,full,17,78.96999999999998,32,7,23,2736,0.71,1
47463,full,17,69.64000000000003,31,7,24,2912,0.65,1
47464,full,17,78.80000000000001,27,7,26,1976,0.58,1
47465,full,17,67.13000000000004,41,7,36,3888,0.79,1
47466,full,17,75.36000000000003,35,7,32,3400,0.71,1
47467,full,17,43.56999999999982,57,6,88,6440,0.82,0
47468,full,17,80.89999999999996,31,7,30,2744,0.64,1
47469,full,17,89.3999999999999,28,7,18,1952,0.69,1
47470,full,17,49.71999999999986,56,7,101,7472,0.7,1
