episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
28667,full,5,77.85999999999994,29,7,27,2168,0.61,1
28668,full,5,82.62000000000003,18,7,8,2000,0.49,1
28669,full,5,70.31999999999996,42,7,59,4736,0.68,1
28670,full,5,83.54999999999994,25,7,16,2584,0.61,1
28671,full,5,73.52,26,7,23,1664,0.54,1
28672,full,5,26.069999999999972,57,6,107,3912,0.62,0
28673,full,5,79.42000000000004,29,7,26,2432,0.62,1
28674,full,5,84.67,18,7,7,1472,0.5,1
28675,full,5,80.22000000000001,26,7,16,2504,0.62,1
28676,full,5,75.32000000000002,22,7,9,1424,0.55,1
28677,full,5,78.56999999999995,16,7,9,1448,0.41,1
28678,full,5,29.620000000000015,57,5,94,3936,0.74,0
28679,full,5,79.57999999999997,22,7,13,2264,0.54,1
28680,full,5,60.310000000000024,45,7,63,4448,0.7,1
28681,full,5,65.78000000000003,40,7,40,4976,0.74,1
28682,full,5,68.65,26,7,11,2008,0.6,1
28683,full,5,77.28000000000002,29,7,19,1232,0.67,1
28684,full,5,77.41000000000001,35,7,26,4640,0.76,1
28685,full,5,51.54000000000001,44,7,65,2624,0.62,1
28686,full,5,66.85000000000002,37,7,47,3440,0.63,1
28687,full,5,76.71999999999993,26,7,21,3248,0.57,1
28688,full,5,63.02000000000007,27,7,25,2312,0.51,1
28689,full,5,54.36000000000003,45,7,54,3304,0.72,1
28690,full,5,64.94000000000007,31,7,32,4112,0.57,1
28691,full,5,47.139999999999986,57,6,87,6128,0.81,0
28692,full,5,43.25999999999998,43,7,68,4224,0.54,1
28693,full,5,75.30000000000005,25,7,16,1760,0.58,1
28694,full,5,27.819999999999997,57,6,86,7592,0.74,0
28695,full,5,0.34999999999996645,57,4,105,8208,0.63,0
28696,full,5,54.450000000000074,43,7,45,5720,0.73,1
28697,full,5,81.66,22,7,15,1952,0.53,1
28698,full,5,74.28000000000004,23,7,17,1688,0.51,1
28699,full,5,76.41999999999997,20,7,12,2360,0.48,1
28700,full,5,78.52999999999992,16,7,6,1736,0.43,1
28701,full,5,78.4199999999999,34,7,30,2392,0.72,1
28702,full,5,72.89000000000006,44,7,58,4376,0.75,1
28703,full,5,73.17000000000004,26,7,26,2888,0.53,1
28704,full,5,80.29999999999998,22,7,13,2264,0.55,1
28705,full,5,74.73,24,7,21,1664,0.5,1
28706,full,5,65.30000000000005,43,7,53,3656,0.73,1
28707,full,5,66.23000000000003,34,7,32,2696,0.64,1
28708,full,5,79.37999999999995,19,7,16,1496,0.44,1
28709,full,5,79.06999999999988,21,7,13,1808,0.51,1
28710,full,5,26.32000000000002,57,6,90,6408,0.73,0
28711,full,5,49.990000000000016,27,7,20,2816,0.48,1
28712,full,5,75.01,34,7,32,3464,0.7,1
28713,full,5,73.99000000000001,15,7,1,1664,0.42,1
28714,full,5,78.37999999999985,30,7,21,2768,0.68,1
28715,full,5,63.750000000000085,48,7,63,4240,0.78,1
28716,full,5,60.02999999999999,38,7,53,3656,0.59,1
28717,full,5,69.75000000000004,42,7,44,3392,0.79,1
28718,full,5,76.39999999999999,26,7,18,2720,0.6,1
28719,full,5,79.71999999999989,24,7,15,1840,0.58,1
28720,full,5,75.97999999999999,22,7,15,2336,0.51,1
28721,full,5,80.03999999999994,20,7,6,2096,0.54,1
28722,full,5,61.160000000000004,38,7,32,1480,0.74,1
28723,full,5,66.64,39,7,43,2912,0.7,1
28724,full,5,50.08999999999997,49,7,78,4112,0.66,1
28725,full,5,73.75999999999999,34,7,32,3080,0.68,1
28726,full,5,75.70000000000002,36,7,31,3488,0.75,1
28727,full,5,33.810000000000024,57,6,89,5256,0.76,0
28728,full,5,35.25999999999996,57,6,83,5744,0.8,0
28729,full,5,70.90000000000003,32,7,37,2624,0.6,1
28730,full,5,86.5899999999999,26,7,14,2768,0.66,1
28731,full,5,45.059999999999846,57,6,91,7368,0.78,0
28732,full,5,74.67999999999994,20,7,15,2000,0.45,1
28733,full,5,41.41999999999999,57,6,97,6096,0.74,0
28734,full,5,74.65999999999988,36,7,30,4520,0.74,1
28735,full,5,56.36000000000001,30,7,25,2600,0.55,1
28736,full,5,25.65,57,6,87,2568,0.73,0
28737,full,5,75.41000000000005,31,7,20,2072,0.69,1
28738,full,5,68.59999999999985,40,7,48,4184,0.7,1
28739,full,5,68.91,37,7,45,3872,0.65,1
28740,full,5,44.32999999999999,57,6,83,5456,0.85,0
28741,full,5,22.759999999999977,57,5,101,6368,0.67,0
28742,full,5,30.87000000000004,57,6,86,5216,0.78,0
28743,full,5,84.66000000000003,31,7,18,2600,0.76,1
28744,full,5,13.14999999999998,57,5,90,3272,0.69,0
28745,full,5,61.809999999999995,32,7,37,1832,0.55,1
28746,full,5,42.500000000000014,33,7,21,3136,0.58,1
28747,full,5,22.020000000000042,57,5,97,6472,0.72,0
28748,full,5,80.13999999999999,19,7,9,2432,0.49,1
28749,full,5,77.66999999999996,27,7,25,1976,0.57,1
28750,full,5,77.80999999999995,35,7,39,2000,0.68,1
28751,full,5,84.76,20,7,10,2192,0.53,1
28752,full,5,79.92,21,7,12,1856,0.52,1
28753,full,5,28.930000000000025,57,6,96,5160,0.7,0
28754,full,5,78.17999999999995,24,7,23,2384,0.51,1
28755,full,5,82.58,18,7,5,1712,0.51,1
28756,full,5,76.84999999999994,21,7,13,1448,0.49,1
28757,full,5,53.42999999999998,30,7,41,1136,0.45,1
28758,full,5,69.49,23,7,20,2144,0.46,1
28759,full,5,62.40000000000004,40,7,49,2288,0.67,1
28760,full,5,70.34000000000002,15,7,12,1544,0.32,1
28761,full,5,31.879999999999868,57,6,79,7784,0.81,0
28762,full,5,81.22999999999993,22,7,15,1928,0.53,1
28763,full,5,45.419999999999824,57,6,81,5024,0.84,0
28764,full,5,78.54999999999994,28,7,26,2504,0.59,1
28765,full,5,63.670000000000016,37,7,43,2192,0.63,1
28766,full,5,31.279999999999927,57,6,85,6296,0.79,0
28767,full,5,76.17999999999994,39,7,45,3296,0.73,1
28768,full,5,75.87999999999987,31,7,24,2312,0.67,1
28769,full,5,74.60999999999993,30,7,31,2672,0.58,1
28770,full,5,85.43999999999998,24,7,10,2120,0.64,1
28771,full,5,48.08,52,7,67,3056,0.78,1
28772,full,5,78.95,21,7,6,1640,0.56,1
28773,full,5,76.29999999999995,36,7,38,5216,0.71,1
28774,full,5,90.30999999999992,35,7,27,3848,0.81,1
28775,full,5,69.42000000000004,20,7,12,1784,0.45,1
28776,full,5,62.33999999999997,44,7,47,5048,0.78,1
28777,full,5,80.17999999999998,23,7,11,2072,0.58,1
28778,full,5,72.02000000000001,20,7,19,2504,0.42,1
28779,full,5,60.7299999999998,50,7,67,5720,0.78,1
28780,full,5,69.88,33,7,33,3032,0.63,1
28781,full,5,2.25999999999997,57,4,113,4632,0.56,0
28782,full,5,79.39999999999999,19,7,6,1232,0.51,1
28783,full,5,73.35999999999994,42,7,50,3256,0.76,1
28784,full,5,75.69999999999999,23,7,15,1904,0.53,1
28785,full,5,82.52999999999992,38,7,39,4040,0.77,1
28786,full,5,68.51999999999985,44,7,60,3512,0.72,1
28787,full,5,62.070000000000036,46,7,53,5336,0.78,1
28788,full,5,70.03000000000004,31,7,28,2832,0.61,1
28789,full,5,15.790000000000031,57,5,89,6928,0.73,0
28790,full,5,62.72999999999993,44,7,55,4256,0.73,1
28791,full,5,72.73999999999998,24,7,19,1712,0.52,1
28792,full,5,78.67999999999992,18,7,10,1616,0.45,1
28793,full,5,80.14999999999995,24,7,15,1760,0.58,1
28794,full,5,76.73999999999994,35,7,31,2792,0.72,1
28795,full,5,63.11999999999998,45,7,57,3752,0.73,1
28796,full,5,77.34999999999994,27,7,25,2672,0.58,1
28797,full,5,69.37999999999997,52,7,67,5360,0.86,1
28798,full,5,79.58999999999992,29,7,27,2144,0.63,1
28799,full,5,83.11000000000001,24,7,19,2312,0.56,1
28800,full,5,69.33000000000004,28,7,26,2024,0.56,1
28801,full,5,47.540000000000035,43,7,59,3752,0.62,1
28802,full,5,63.06000000000005,39,7,44,4264,0.69,1
28803,full,5,75.56000000000002,32,7,35,2432,0.62,1
28804,full,5,75.08999999999996,33,7,40,3128,0.61,1
28805,full,5,72.79,33,7,33,2360,0.65,1
28806,full,5,18.31,57,6,75,5264,0.78,0
28807,full,5,69.29999999999991,40,7,47,4784,0.72,1
28808,full,5,71.24999999999996,39,7,38,3200,0.76,1
28809,full,5,29.089999999999876,57,6,83,3936,0.77,0
28810,full,5,51.75999999999998,52,7,71,5288,0.78,1
28811,full,5,66.51000000000003,40,7,49,3416,0.69,1
28812,full,5,53.979999999999976,53,7,76,3960,0.78,1
28813,full,5,77.58999999999995,18,7,9,1736,0.45,1
28814,full,5,80.57999999999993,13,7,6,1088,0.36,1
28815,full,5,79.62999999999994,35,7,30,3872,0.76,1
28816,full,5,80.04999999999998,29,7,24,2912,0.64,1
28817,full,5,62.04999999999995,50,7,68,4832,0.79,1
28818,full,5,70.66000000000003,21,7,23,2552,0.41,1
28819,full,5,28.010000000000026,57,6,95,5256,0.7,0
28820,full,5,81.40999999999995,25,7,16,2504,0.6,1
28821,full,5,73.80999999999985,44,7,43,5264,0.86,1
28822,full,5,78.86999999999989,35,7,31,3032,0.74,1
28823,full,5,31.89000000000003,57,6,82,4304,0.8,0
28824,full,5,45.46,51,7,79,5216,0.69,1
28825,full,5,86.34999999999998,22,7,7,1736,0.61,1
28826,full,5,63.03000000000004,44,7,53,4208,0.74,1
28827,full,5,76.15,27,7,20,2776,0.6,1
28828,full,5,72.55,25,7,9,1808,0.6,1
28829,full,5,72.77999999999993,31,7,31,3544,0.62,1
28830,full,5,79.88999999999987,36,7,30,3464,0.77,1
28831,full,5,72.97999999999999,33,7,29,3488,0.68,1
28832,full,5,52.880000000000024,55,7,82,4760,0.78,1
28833,full,5,75.03000000000003,17,7,12,1664,0.4,1
28834,full,5,73.13999999999997,38,7,37,2768,0.74,1
28835,full,5,73.48999999999994,20,7,13,2320,0.46,1
28836,full,5,76.72000000000004,29,7,21,2144,0.65,1
28837,full,5,78.09000000000003,20,7,12,1592,0.49,1
28838,full,5,69.46000000000001,30,7,27,3008,0.6,1
28839,full,5,36.57999999999997,57,6,92,4920,0.76,0
28840,full,5,56.370000000000026,48,7,66,1792,0.75,1
28841,full,5,65.25000000000004,36,7,40,4104,0.64,1
28842,full,5,78.64999999999998,22,7,14,1616,0.53,1
28843,full,5,75.13000000000001,33,7,33,2840,0.67,1
28844,full,5,52.99999999999999,43,7,52,4384,0.69,1
28845,full,5,22.830000000000037,57,6,97,6872,0.67,0
28846,full,5,61.87000000000002,43,7,42,4144,0.77,1
28847,full,5,58.53999999999997,49,7,64,4984,0.8,1
28848,full,5,72.58999999999993,33,7,30,2312,0.67,1
28849,full,5,81.70999999999991,33,7,28,3176,0.72,1
28850,full,5,78.43000000000002,24,7,20,1904,0.54,1
28851,full,5,65.89,38,7,51,4256,0.63,1
28852,full,5,80.13999999999996,18,7,10,1568,0.46,1
28853,full,5,43.849999999999966,57,6,84,8480,0.84,0
28854,full,5,45.16000000000001,52,7,77,5872,0.71,1
28855,full,5,81.89,31,7,16,3560,0.76,1
28856,full,5,57.17000000000003,33,7,34,2456,0.57,1
28857,full,5,64.87000000000002,38,7,53,3632,0.61,1
28858,full,5,56.26,55,7,76,6224,0.84,1
28859,full,5,41.01000000000004,57,6,80,5912,0.84,0
28860,full,5,81.53,25,7,11,2792,0.63,1
28861,full,5,33.110000000000035,57,6,100,5288,0.69,0
28862,full,5,82.28000000000002,27,7,18,2072,0.65,1
28863,full,5,77.85000000000002,24,7,18,2216,0.55,1
28864,full,5,65.63,24,7,17,1576,0.49,1
28865,full,5,79.01000000000002,26,7,18,2024,0.6,1
28866,full,5,66.73000000000005,36,7,34,2672,0.68,1
28867,full,5,54.879999999999995,57,7,90,6632,0.79,1
28868,full,5,52.13000000000003,41,7,39,2536,0.72,1
28869,full,5,41.00000000000004,57,6,89,7184,0.78,0
28870,full,5,28.83999999999996,57,6,105,5328,0.62,0
28871,full,5,56.97999999999999,28,7,37,2080,0.42,1
28872,full,5,79.13000000000001,13,7,4,1400,0.37,1
28873,full,5,74.2599999999999,24,7,24,2240,0.5,1
28874,full,5,59.85999999999994,46,7,60,4400,0.73,1
28875,full,5,57.71000000000001,49,7,65,5864,0.78,1
28876,full,5,73.71999999999994,37,7,28,4544,0.79,1
28877,full,5,66.67000000000004,30,7,31,2792,0.57,1
28878,full,5,36.43000000000008,57,6,78,6104,0.84,0
28879,full,5,62.90999999999986,39,7,45,5264,0.69,1
28880,full,5,76.07000000000002,19,7,9,2216,0.48,1
28881,full,5,75.62999999999988,34,7,29,2888,0.71,1
28882,full,5,74.00999999999999,26,7,17,2200,0.58,1
28883,full,5,29.229999999999983,57,6,91,5144,0.72,0
28884,full,5,76.48000000000002,17,7,10,1688,0.42,1
28885,full,5,82.46,22,7,13,1376,0.55,1
28886,full,5,51.78999999999998,38,7,45,4888,0.59,1
28887,full,5,78.16000000000001,26,7,18,1936,0.59,1
28888,full,5,78.84999999999995,16,7,7,1424,0.42,1
28889,full,5,75.90000000000003,32,7,28,2240,0.67,1
28890,full,5,38.41000000000003,57,6,86,8024,0.78,0
28891,full,5,72.28000000000003,27,7,14,3224,0.62,1
28892,full,5,67.01000000000002,32,7,41,4504,0.55,1
28893,full,5,74.26999999999997,43,7,58,5288,0.74,1
28894,full,5,30.78,57,6,83,5016,0.77,0
28895,full,5,70.23999999999985,26,7,27,2288,0.5,1
28896,full,5,78.01999999999992,19,7,10,2240,0.48,1
28897,full,5,72.09000000000006,32,7,27,3496,0.66,1
28898,full,5,40.67000000000008,57,6,88,7136,0.8,0
28899,full,5,58.90000000000008,46,7,58,6104,0.75,1
28900,full,5,74.91000000000005,32,7,23,2752,0.69,1
28901,full,5,77.14,20,7,20,1880,0.42,1
28902,full,5,74.61000000000004,23,7,10,2792,0.56,1
28903,full,5,74.34000000000003,31,7,35,2336,0.6,1
28904,full,5,76.65000000000005,31,7,29,2984,0.63,1
28905,full,5,75.34999999999998,38,7,38,2864,0.75,1
28906,full,5,67.99000000000007,37,7,34,3920,0.72,1
28907,full,5,69.48000000000006,32,7,35,3560,0.59,1
28908,full,5,56.00999999999994,48,7,59,4280,0.77,1
28909,full,5,81.89999999999998,26,7,21,1912,0.59,1
28910,full,5,57.47,43,7,53,4112,0.69,1
28911,full,5,31.409999999999933,57,6,82,7256,0.78,0
28912,full,5,79.5699999999999,17,7,6,1496,0.46,1
28913,full,5,72.25999999999998,23,7,17,2328,0.5,1
28914,full,5,60.10999999999997,43,7,59,2432,0.67,1
28915,full,5,62.92999999999987,45,7,55,6104,0.76,1
28916,full,5,61.27000000000002,38,7,46,4592,0.62,1
28917,full,5,73.01999999999998,24,7,15,1880,0.54,1
28918,full,5,79.89999999999998,29,7,26,3464,0.63,1
28919,full,5,82.05999999999999,24,7,12,1952,0.61,1
28920,full,5,70.00999999999998,23,7,23,1784,0.45,1
28921,full,5,71.38,20,7,11,1624,0.46,1
28922,full,5,38.170000000000016,54,7,92,7184,0.64,1
28923,full,5,59.250000000000014,42,7,58,4904,0.65,1
28924,full,5,83.83999999999993,21,7,6,1928,0.58,1
28925,full,5,11.740000000000025,57,5,100,5320,0.63,0
28926,full,5,76.03999999999999,26,7,23,1664,0.56,1
28927,full,5,32.69999999999998,57,6,92,6560,0.72,0
28928,full,5,84.11000000000001,26,7,11,2000,0.68,1
28929,full,5,60.96000000000003,36,7,33,3880,0.68,1
28930,full,5,49.13999999999998,36,7,44,2864,0.55,1
28931,full,5,20.18000000000004,57,5,83,4192,0.76,0
28932,full,5,67.57999999999997,43,7,50,4768,0.76,1
28933,full,5,79.44999999999989,30,7,26,3224,0.65,1
28934,full,5,66.92000000000002,23,7,14,2360,0.5,1
28935,full,5,69.78000000000007,38,7,40,3200,0.71,1
28936,full,5,77.13,36,7,38,2768,0.71,1
28937,full,5,39.310000000000045,57,6,88,7160,0.78,0
28938,full,5,52.33000000000001,46,7,63,3440,0.67,1
28939,full,5,57.79000000000002,38,7,40,3248,0.65,1
28940,full,5,41.230000000000025,45,7,73,5080,0.56,1
28941,full,5,25.04000000000001,57,6,93,4744,0.69,0
28942,full,5,40.71000000000003,57,6,85,5192,0.8,0
28943,full,5,84.86999999999995,21,7,7,2096,0.58,1
28944,full,5,57.859999999999914,50,7,67,4712,0.78,1
28945,full,5,77.40999999999993,31,7,24,2312,0.67,1
28946,full,5,36.02000000000006,57,6,87,3736,0.77,0
28947,full,5,71.65000000000005,32,7,34,2408,0.62,1
28948,full,5,23.609999999999946,57,5,87,7392,0.77,0
28949,full,5,33.82999999999994,57,6,101,4656,0.68,0
28950,full,5,56.98,52,7,76,4760,0.76,1
28951,full,5,31.00999999999992,57,6,93,6144,0.73,0
28952,full,5,63.97000000000006,43,7,54,3656,0.73,1
28953,full,5,68.80000000000001,34,7,33,4208,0.66,1
28954,full,5,25.99000000000001,57,5,89,6624,0.76,0
28955,full,5,72.21000000000004,28,7,23,2984,0.59,1
28956,full,5,66.39000000000001,44,7,54,3512,0.75,1
28957,full,5,69.15,42,7,54,4016,0.71,1
28958,full,5,69.23000000000008,45,7,63,5000,0.72,1
28959,full,5,45.27000000000007,31,7,23,2920,0.53,1
28960,full,5,81.7299999999999,25,7,18,2336,0.59,1
28961,full,5,74.02000000000001,29,7,19,2480,0.64,1
28962,full,5,80.54999999999993,25,7,20,2456,0.57,1
28963,full,5,75.64,31,7,22,2864,0.69,1
28964,full,5,54.870000000000026,42,7,58,4496,0.64,1
28965,full,5,64.45000000000002,36,7,38,3296,0.65,1
28966,full,5,61.00000000000004,43,7,42,2960,0.77,1
28967,full,5,71.44999999999996,31,7,34,4040,0.59,1
28968,full,5,82.45999999999997,20,7,11,1736,0.51,1
28969,full,5,71.46,25,7,18,1856,0.54,1
28970,full,5,64.18000000000006,37,7,31,3656,0.71,1
28971,full,5,69.80000000000005,35,7,41,2408,0.62,1
28972,full,5,75.35999999999994,33,7,33,3008,0.66,1
28973,full,5,42.00999999999997,57,6,92,6032,0.78,0
28974,full,5,35.720000000000056,57,6,84,6608,0.79,0
28975,full,5,57.929999999999986,56,7,90,5408,0.78,1
28976,full,5,65.14000000000007,42,7,45,4688,0.75,1
28977,full,5,74.51999999999998,24,7,16,2264,0.55,1
28978,full,5,77.79999999999997,22,7,15,2528,0.51,1
28979,full,5,27.42999999999999,57,6,75,6536,0.82,0
28980,full,5,69.13000000000002,25,7,24,2048,0.5,1
28981,full,5,76.07999999999998,24,7,8,2456,0.61,1
28982,full,5,79.78999999999995,20,7,14,2312,0.48,1
28983,full,5,83.42999999999999,23,7,13,2224,0.58,1
28984,full,5,33.05999999999994,57,6,77,6760,0.82,0
28985,full,5,65.69000000000003,29,7,36,2704,0.51,1
28986,full,5,38.13000000000001,57,6,85,4616,0.8,0
28987,full,5,71.88000000000001,32,7,26,4256,0.65,1
28988,full,5,64.33000000000003,42,7,45,3976,0.76,1
28989,full,5,7.229999999999995,57,5,95,5880,0.65,0
28990,full,5,49.26000000000005,52,7,76,3848,0.74,1
28991,full,5,23.380000000000013,57,6,92,6864,0.72,0
28992,full,5,77.46999999999997,23,7,24,1696,0.47,1
28993,full,5,75.63999999999999,22,7,10,1904,0.54,1
28994,full,5,55.179999999999986,48,7,61,4472,0.74,1
28995,full,5,74.58000000000003,29,7,25,2288,0.61,1
28996,full,5,24.439999999999976,57,6,83,5096,0.75,0
28997,full,5,70.40000000000005,32,7,31,3512,0.61,1
28998,full,5,68.43,27,7,30,2600,0.5,1
28999,full,5,59.56999999999992,50,7,64,4496,0.8,1
29000,full,5,76.26999999999992,39,7,41,5192,0.77,1
29001,full,5,82.14999999999979,33,7,28,3056,0.72,1
29002,full,5,64.03,33,7,32,3392,0.62,1
29003,full,5,73.88999999999997,26,7,24,2816,0.53,1
29004,full,5,66.46999999999998,37,7,40,3152,0.67,1
29005,full,5,72.54999999999991,33,7,36,3112,0.62,1
29006,full,5,62.9099999999999,39,7,51,4592,0.64,1
29007,full,5,73.40999999999995,17,7,15,1112,0.37,1
29008,full,5,63.670000000000044,37,7,25,4064,0.76,1
29009,full,5,75.65000000000002,21,7,9,2144,0.52,1
29010,full,5,64.9499999999998,47,7,63,5216,0.77,1
29011,full,5,63.87000000000002,45,7,57,3832,0.75,1
29012,full,5,66.61999999999999,44,7,56,4208,0.74,1
29013,full,5,72.28000000000004,17,7,9,1856,0.41,1
29014,full,5,56.48000000000002,53,7,71,3968,0.81,1
29015,full,5,55.240000000000045,42,7,45,4392,0.72,1
29016,full,5,71.50999999999999,35,7,28,3152,0.72,1
29017,full,5,81.99999999999999,13,7,3,1304,0.39,1
29018,full,5,40.359999999999964,57,6,84,6224,0.81,0
29019,full,5,44.290000000000006,57,7,82,5408,0.8,1
29020,full,5,80.85000000000002,18,7,5,1304,0.5,1
29021,full,5,77.72,22,7,14,1640,0.51,1
29022,full,5,81.42,20,7,11,2024,0.51,1
29023,full,5,74.89999999999996,21,7,17,2384,0.47,1
29024,full,5,88.29999999999995,21,7,8,1712,0.58,1
29025,full,5,52.31000000000002,49,7,55,4360,0.8,1
29026,full,5,47.75999999999999,45,7,55,4136,0.69,1
29027,full,5,29.510000000000066,57,6,76,5664,0.8,0
29028,full,5,69.56000000000006,30,7,25,2032,0.61,1
29029,full,5,76.33999999999999,30,7,30,3584,0.61,1
29030,full,5,54.559999999999995,50,7,69,5672,0.74,1
29031,full,5,84.88,26,7,18,2600,0.62,1
29032,full,5,69.78999999999995,41,7,50,3448,0.7,1
29033,full,5,22.79999999999994,57,6,108,4536,0.6,0
29034,full,5,79.28999999999988,25,7,18,2528,0.58,1
29035,full,5,77.91000000000001,12,7,4,1160,0.34,1
29036,full,5,69.04,28,7,22,2216,0.57,1
29037,full,5,72.60000000000002,28,7,20,1616,0.62,1
29038,full,5,38.91999999999993,57,6,92,7064,0.75,0
29039,full,5,70.25000000000006,28,7,25,2368,0.57,1
29040,full,5,55.13000000000002,36,7,38,3128,0.62,1
29041,full,5,63.369999999999976,47,7,59,4040,0.8,1
29042,full,5,74.85000000000001,18,7,14,2056,0.4,1
29043,full,5,77.57999999999988,34,7,27,1936,0.73,1
29044,full,5,62.08000000000002,31,7,29,2632,0.57,1
29045,full,5,75.04999999999984,38,7,39,3608,0.73,1
29046,full,5,83.42999999999995,18,7,5,1472,0.51,1
29047,full,5,78.38999999999996,22,7,12,2768,0.54,1
29048,full,5,69.85000000000005,38,7,38,3608,0.73,1
29049,full,5,65.06000000000004,44,7,51,5120,0.76,1
29050,full,5,51.24999999999998,54,7,77,4904,0.78,1
29051,full,5,73.0799999999999,36,7,32,2864,0.73,1
29052,full,5,60.539999999999985,38,7,54,3920,0.58,1
29053,full,5,72.94000000000001,35,7,38,1976,0.66,1
29054,full,5,75.19999999999983,34,7,28,4424,0.72,1
29055,full,5,70.52999999999993,43,7,48,5624,0.8,1
29056,full,5,57.400000000000055,46,7,62,4928,0.71,1
29057,full,5,74.17999999999996,24,7,18,2368,0.53,1
29058,full,5,85.09999999999991,32,7,27,2504,0.71,1
29059,full,5,69.22000000000004,25,7,25,1952,0.49,1
29060,full,5,56.63000000000001,53,7,79,4280,0.76,1
29061,full,5,47.5600000000001,51,7,61,2512,0.81,1
29062,full,5,66.59,32,7,32,3952,0.6,1
29063,full,5,74.50000000000004,38,7,36,2968,0.75,1
29064,full,5,34.81999999999997,52,7,92,4808,0.58,1
29065,full,5,57.78,35,7,45,3800,0.56,1
29066,full,5,80.85000000000004,24,7,15,2384,0.58,1
29067,full,5,71.56000000000002,43,7,48,5872,0.8,1
29068,full,5,82.82999999999998,20,7,8,1696,0.53,1
29069,full,5,76.56999999999991,24,7,18,3368,0.54,1
29070,full,5,65.14000000000001,27,7,23,2744,0.53,1
29071,full,5,68.79999999999998,36,7,28,3416,0.74,1
29072,full,5,79.98000000000005,30,7,13,2600,0.74,1
29073,full,5,57.1,40,7,45,3896,0.68,1
29074,full,5,57.640000000000015,29,7,34,2288,0.47,1
29075,full,5,62.31000000000002,33,7,38,2672,0.56,1
29076,full,5,36.17999999999991,57,6,85,6072,0.76,0
29077,full,5,0.3200000000000326,57,4,108,5288,0.56,0
29078,full,5,48.13000000000004,54,7,75,6032,0.79,1
29079,full,5,67.12000000000005,36,7,32,3064,0.71,1
29080,full,5,45.52000000000003,57,6,93,5120,0.8,0
29081,full,5,78.47999999999993,28,7,23,2552,0.6,1
29082,full,5,85.90999999999993,26,7,11,2000,0.68,1
29083,full,5,-0.7300000000000257,57,4,97,4624,0.63,0
29084,full,5,67.69000000000001,41,7,56,3296,0.69,1
29085,full,5,75.91000000000003,29,7,21,2360,0.64,1
29086,full,5,60.979999999999926,35,7,32,4040,0.66,1
29087,full,5,73.48999999999994,24,7,16,2480,0.54,1
29088,full,5,30.54000000000002,57,6,81,5768,0.78,0
29089,full,5,73.14000000000001,22,7,12,1712,0.51,1
29090,full,5,11.799999999999967,57,5,83,3104,0.76,0
29091,full,5,22.419999999999984,57,6,82,3488,0.74,0
29092,full,5,81.27,34,7,31,2840,0.71,1
29093,full,5,56.059999999999995,47,7,68,3824,0.69,1
29094,full,5,33.30999999999987,57,6,84,4016,0.77,0
29095,full,5,35.36999999999996,57,6,83,4280,0.8,0
29096,full,5,70.96000000000002,38,7,41,3112,0.7,1
29097,full,5,59.47000000000001,48,7,69,4328,0.72,1
29098,full,5,47.280000000000044,53,7,73,7232,0.78,1
29099,full,5,73.33999999999999,22,7,14,2456,0.5,1
29100,full,5,45.949999999999996,45,7,59,4208,0.67,1
29101,full,5,54.109999999999985,46,7,67,2368,0.66,1
